,1,,,,,,,,,
2017-18,4,Leicester City,-,Chelsea FC,1:2 (0:1),,,,,
2017-18,4,Southampton FC,-,Watford FC,0:2 (0:1),,,,,
2017-18,4,Stoke City,-,Manchester United,2:2 (1:1),,,,,
2017-18,4,Burnley FC,-,Crystal Palace,1:0 (1:0),,,,,
2017-18,4,Swansea City,-,Newcastle United,0:1 (0:0),,,,,
2017-18,4,West Ham United,-,Huddersfield Town,2:0 (0:0),,,,,
201718,5,,,,,,,,,
2017-18,5,AFC Bournemouth,-,Brighton & Hove Albion,2:1 (0:0),,,,,
2017-18,5,Crystal Palace,-,Southampton FC,0:1 (0:1),,,,,
2017-18,5,Huddersfield Town,-,Leicester City,1:1 (0:0),,,,,
2017-18,5,Liverpool FC,-,Burnley FC,1:1 (1:1),,,,,
2017-18,5,Newcastle United,-,Stoke City,2:1 (1:0),,,,,
2017-18,5,Watford FC,-,Manchester City,0:6 (0:3),,,,,
2017-18,5,West Bromwich Albion,-,West Ham United,0:0 (0:0),,,,,
2017-18,5,Tottenham Hotspur,-,Swansea City,0:0 (0:0),,,,,
2017-18,5,Chelsea FC,-,Arsenal FC,0:0 (0:0),,,,,
2017-18,5,Manchester United,-,Everton FC,4:0 (1:0),,,,,
201718,6,,,,,,,,,
2017-18,6,West Ham United,-,Tottenham Hotspur,2:3 (0:2),,,,,
2017-18,6,Burnley FC,-,Huddersfield Town,0:0 (0:0),,,,,
2017-18,6,Everton FC,-,AFC Bournemouth,2:1 (0:0),,,,,
2017-18,6,Manchester City,-,Crystal Palace,5:0 (1:0),,,,,
2017-18,6,Southampton FC,-,Manchester United,0:1 (0:1),,,,,
2017-18,6,Stoke City,-,Chelsea FC,0:4 (0:2),,,,,
2017-18,6,Swansea City,-,Watford FC,1:2 (0:1),,,,,
2017-18,6,Leicester City,-,Liverpool FC,2:3 (1:2),,,,,
2017-18,6,Brighton & Hove Albion,-,Newcastle United,1:0 (0:0),,,,,
2017-18,6,Arsenal FC,-,West Bromwich Albion,2:0 (1:0),,,,,
201718,7,,,,,,,,,
2017-18,7,Huddersfield Town,-,Tottenham Hotspur,0:4 (0:3),,,,,
2017-18,7,AFC Bournemouth,-,Leicester City,0:0 (0:0),,,https://www,worldfootball,net/all_matches/eng-premier-league-2018-2019/
2017-18,7,Manchester United,-,Crystal Palace,4:0 (2:0),,,,,
2017-18,7,Stoke City,-,Southampton FC,2:1 (1:0),,,,,
2017-18,7,West Bromwich Albion,-,Watford FC,2:2 (2:1),,,,,
2017-18,7,West Ham United,-,Swansea City,1:0 (0:0),,,,,
2017-18,7,Chelsea FC,-,Manchester City,0:1 (0:0),,,,,
2017-18,7,Arsenal FC,-,Brighton & Hove Albion,2:0 (1:0),,,,,
2017-18,7,Everton FC,-,Burnley FC,0:1 (0:1),,,,,
2017-18,7,Newcastle United,-,Liverpool FC,1:1 (1:1),,,,,
201718,8,,,,,,,,,
2017-18,8,Liverpool FC,-,Manchester United,0:0 (0:0),,,,,
2017-18,8,Burnley FC,-,West Ham United,1:1 (0:1),,,,,
2017-18,8,Crystal Palace,-,Chelsea FC,2:1 (2:1),,,,,
2017-18,8,Manchester City,-,Stoke City,7:2 (3:1),,,,,
2017-18,8,Swansea City,-,Huddersfield Town,2:0 (1:0),,,,,
2017-18,8,Tottenham Hotspur,-,AFC Bournemouth,1:0 (0:0),,,,,
2017-18,8,Watford FC,-,Arsenal FC,2:1 (0:1),,,,,
2017-18,8,Brighton & Hove Albion,-,Everton FC,1:1 (0:0),,,,,
2017-18,8,Southampton FC,-,Newcastle United,2:2 (0:1),,,,,
2017-18,8,Leicester City,-,West Bromwich Albion,1:1 (0:0),,,,,
201718,9,,,,,,,,,
2017-18,9,West Ham United,-,Brighton & Hove Albion,0:3 (0:2),,,,,
2017-18,9,Chelsea FC,-,Watford FC,4:2 (1:1),,,,,
2017-18,9,Huddersfield Town,-,Manchester United,2:1 (2:0),,,,,
2017-18,9,Manchester City,-,Burnley FC,3:0 (1:0),,,,,
2017-18,9,Newcastle United,-,Crystal Palace,1:0 (0:0),,,,,
2017-18,9,Stoke City,-,AFC Bournemouth,1:2 (0:2),,,,,
2017-18,9,Swansea City,-,Leicester City,1:2 (0:1),,,,,
2017-18,9,Southampton FC,-,West Bromwich Albion,1:0 (0:0),,,,,
2017-18,9,Everton FC,-,Arsenal FC,2:5 (1:1),,,,,
2017-18,9,Tottenham Hotspur,-,Liverpool FC,4:1 (3:1),,,,,
201718,10,,,,,,,,,
2017-18,10,Manchester United,-,Tottenham Hotspur,1:0 (0:0),,,,,
2017-18,10,Arsenal FC,-,Swansea City,2:1 (0:1),,,,,
2017-18,10,Crystal Palace,-,West Ham United,2:2 (0:2),,,,,
2017-18,10,Liverpool FC,-,Huddersfield Town,3:0 (0:0),,,,,
2017-18,10,Watford FC,-,Stoke City,0:1 (0:1),,,,,
2017-18,10,West Bromwich Albion,-,Manchester City,2:3 (1:2),,,,,
2017-18,10,AFC Bournemouth,-,Chelsea FC,0:1 (0:0),,,,,
2017-18,10,Brighton & Hove Albion,-,Southampton FC,1:1 (0:1),,,,,
2017-18,10,Leicester City,-,Everton FC,2:0 (2:0),,,,,
2017-18,10,Burnley FC,-,Newcastle United,1:0 (0:0),,,,,
201718,11,,,,,,,,,
2017-18,11,Stoke City,-,Leicester City,2:2 (1:1),,,,,
2017-18,11,Huddersfield Town,-,West Bromwich Albion,1:0 (1:0),,,,,
2017-18,11,Newcastle United,-,AFC Bournemouth,0:1 (0:0),,,,,
2017-18,11,Southampton FC,-,Burnley FC,0:1 (0:0),,,,,
2017-18,11,Swansea City,-,Brighton & Hove Albion,0:1 (0:1),,,,,
2017-18,11,West Ham United,-,Liverpool FC,1:4 (0:2),,,,,
2017-18,11,Tottenham Hotspur,-,Crystal Palace,1:0 (0:0),,,,,
2017-18,11,Manchester City,-,Arsenal FC,3:1 (1:0),,,,,
2017-18,11,Chelsea FC,-,Manchester United,1:0 (0:0),,,,,
2017-18,11,Everton FC,-,Watford FC,3:2 (0:0),,,,,
201718,12,,,,,,,,,
2017-18,12,Arsenal FC,-,Tottenham Hotspur,2:0 (2:0),,,,,
2017-18,12,AFC Bournemouth,-,Huddersfield Town,4:0 (2:0),,,,,
2017-18,12,Burnley FC,-,Swansea City,2:0 (2:0),,,,,
2017-18,12,Crystal Palace,-,Everton FC,2:2 (2:2),,,,,
2017-18,12,Leicester City,-,Manchester City,0:2 (0:1),,,,,
2017-18,12,Liverpool FC,-,Southampton FC,3:0 (2:0),,,,,
2017-18,12,West Bromwich Albion,-,Chelsea FC,0:4 (0:3),,,,,
2017-18,12,Manchester United,-,Newcastle United,4:1 (2:1),,,,,
2017-18,12,Watford FC,-,West Ham United,2:0 (1:0),,,,,
2017-18,12,Brighton & Hove Albion,-,Stoke City,2:2 (1:2),,,,,
201718,13,,,,,,,,,
2017-18,13,West Ham United,-,Leicester City,1:1 (1:1),,,,,
2017-18,13,Crystal Palace,-,Stoke City,2:1 (0:0),,,,,
2017-18,13,Manchester United,-,Brighton & Hove Albion,1:0 (0:0),,,,,
2017-18,13,Newcastle United,-,Watford FC,0:3 (0:2),,,,,
2017-18,13,Swansea City,-,AFC Bournemouth,0:0 (0:0),,,,,
2017-18,13,Tottenham Hotspur,-,West Bromwich Albion,1:1 (0:1),,,,,
2017-18,13,Liverpool FC,-,Chelsea FC,1:1 (0:0),,,,,
2017-18,13,Southampton FC,-,Everton FC,4:1 (1:1),,,,,
2017-18,13,Burnley FC,-,Arsenal FC,0:1 (0:0),,,,,
2017-18,13,Huddersfield Town,-,Manchester City,1:2 (1:0),,,,,
201718,14,,,,,,,,,
2017-18,14,Brighton & Hove Albion,-,Crystal Palace,0:0 (0:0),,,,,
2017-18,14,Leicester City,-,Tottenham Hotspur,2:1 (2:0),,,,,
2017-18,14,Watford FC,-,Manchester United,2:4 (0:3),,,,,
2017-18,14,West Bromwich Albion,-,Newcastle United,2:2 (1:0),,,,,
2017-18,14,AFC Bournemouth,-,Burnley FC,1:2 (0:1),,,,,
2017-18,14,Arsenal FC,-,Huddersfield Town,5:0 (1:0),,,,,
2017-18,14,Chelsea FC,-,Swansea City,1:0 (0:0),,,,,
2017-18,14,Everton FC,-,West Ham United,4:0 (2:0),,,,,
2017-18,14,Manchester City,-,Southampton FC,2:1 (0:0),,,,,
2017-18,14,Stoke City,-,Liverpool FC,0:3 (0:1),,,,,
201718,15,,,,,,,,,
2017-18,15,Chelsea FC,-,Newcastle United,3:1 (2:1),,,,,
2017-18,15,Brighton & Hove Albion,-,Liverpool FC,1:5 (0:2),,,,,
2017-18,15,Everton FC,-,Huddersfield Town,2:0 (0:0),,,,,
2017-18,15,Leicester City,-,Burnley FC,1:0 (1:0),,,,,
2017-18,15,Stoke City,-,Swansea City,2:1 (2:1),,,,,
2017-18,15,Watford FC,-,Tottenham Hotspur,1:1 (1:1),,,,,
2017-18,15,West Bromwich Albion,-,Crystal Palace,0:0 (0:0),,,,,
2017-18,15,Arsenal FC,-,Manchester United,1:3 (0:2),,,,,
2017-18,15,AFC Bournemouth,-,Southampton FC,1:1 (1:0),,,,,
2017-18,15,Manchester City,-,West Ham United,2:1 (0:1),,,,,
201718,16,,,,,,,,,
2017-18,16,West Ham United,-,Chelsea FC,1:0 (1:0),,,,,
2017-18,16,Burnley FC,-,Watford FC,1:0 (1:0),,,,,
2017-18,16,Crystal Palace,-,AFC Bournemouth,2:2 (2:2),,,,,
2017-18,16,Huddersfield Town,-,Brighton & Hove Albion,2:0 (2:0),,,,,
2017-18,16,Swansea City,-,West Bromwich Albion,1:0 (0:0),,,,,
2017-18,16,Tottenham Hotspur,-,Stoke City,5:1 (1:0),,,,,
2017-18,16,Newcastle United,-,Leicester City,2:3 (1:1),,,,,
2017-18,16,Southampton FC,-,Arsenal FC,1:1 (1:0),,,,,
2017-18,16,Liverpool FC,-,Everton FC,1:1 (1:0),,,,,
2017-18,16,Manchester United,-,Manchester City,1:2 (1:1),,,,,
201718,17,,,,,,,,,
2017-18,17,Burnley FC,-,Stoke City,1:0 (0:0),,,,,
2017-18,17,Crystal Palace,-,Watford FC,2:1 (0:1),,,,,
2017-18,17,Huddersfield Town,-,Chelsea FC,1:3 (0:2),,,,,
2017-18,17,Swansea City,-,Manchester City,0:4 (0:2),,,,,
2017-18,17,Newcastle United,-,Everton FC,0:1 (0:1),,,,,
2017-18,17,Southampton FC,-,Leicester City,1:4 (0:3),,,,,
2017-18,17,Manchester United,-,AFC Bournemouth,1:0 (1:0),,,,,
2017-18,17,West Ham United,-,Arsenal FC,0:0 (0:0),,,,,
2017-18,17,Liverpool FC,-,West Bromwich Albion,0:0 (0:0),,,,,
2017-18,17,Tottenham Hotspur,-,Brighton & Hove Albion,2:0 (1:0),,,,,
201718,18,,,,,,,,,
2017-18,18,Leicester City,-,Crystal Palace,0:3 (0:2),,,,,
2017-18,18,Arsenal FC,-,Newcastle United,1:0 (1:0),,,,,
2017-18,18,Brighton & Hove Albion,-,Burnley FC,0:0 (0:0),,,,,
2017-18,18,Chelsea FC,-,Southampton FC,1:0 (1:0),,,,,
2017-18,18,Watford FC,-,Huddersfield Town,1:4 (0:2),,,,,
2017-18,18,Stoke City,-,West Ham United,0:3 (0:1),,,,,
2017-18,18,Manchester City,-,Tottenham Hotspur,4:1 (1:0),,,,,
2017-18,18,West Bromwich Albion,-,Manchester United,1:2 (0:2),,,,,
2017-18,18,AFC Bournemouth,-,Liverpool FC,0:4 (0:3),,,,,
2017-18,18,Everton FC,-,Swansea City,3:1 (1:1),,,,,
201718,19,,,,,,,,,
2017-18,19,Arsenal FC,-,Liverpool FC,3:3 (0:1),,,,,
2017-18,19,Everton FC,-,Chelsea FC,0:0 (0:0),,,,,
2017-18,19,Brighton & Hove Albion,-,Watford FC,1:0 (0:0),,,,,
2017-18,19,Manchester City,-,AFC Bournemouth,4:0 (1:0),,,,,
2017-18,19,Southampton FC,-,Huddersfield Town,1:1 (1:0),,,,,
2017-18,19,Stoke City,-,West Bromwich Albion,3:1 (2:0),,,,,
2017-18,19,Swansea City,-,Crystal Palace,1:1 (0:0),,,,,
2017-18,19,West Ham United,-,Newcastle United,2:3 (1:1),,,,,
2017-18,19,Burnley FC,-,Tottenham Hotspur,0:3 (0:1),,,,,
2017-18,19,Leicester City,-,Manchester United,2:2 (1:1),,,,,
201718,20,,,,,,,,,
2017-18,20,Tottenham Hotspur,-,Southampton FC,5:2 (2:0),,,,,
2017-18,20,AFC Bournemouth,-,West Ham United,3:3 (1:1),,,,,
2017-18,20,Chelsea FC,-,Brighton & Hove Albion,2:0 (0:0),,,,,
2017-18,20,Huddersfield Town,-,Stoke City,1:1 (1:0),,,,,
2017-18,20,Manchester United,-,Burnley FC,2:2 (0:2),,,,,
2017-18,20,Watford FC,-,Leicester City,2:1 (1:1),,,,,
2017-18,20,West Bromwich Albion,-,Everton FC,0:0 (0:0),,,,,
2017-18,20,Liverpool FC,-,Swansea City,5:0 (1:0),,,,,
2017-18,20,Newcastle United,-,Manchester City,0:1 (0:1),,,,,
2017-18,20,Crystal Palace,-,Arsenal FC,2:3 (0:1),,,,,
201718,21,,,,,,,,,
2017-18,21,AFC Bournemouth,-,Everton FC,2:1 (1:0),,,,,
2017-18,21,Chelsea FC,-,Stoke City,5:0 (3:0),,,,,
2017-18,21,Huddersfield Town,-,Burnley FC,0:0 (0:0),,,,,
2017-18,21,Liverpool FC,-,Leicester City,2:1 (0:1),,,,,
2017-18,21,Newcastle United,-,Brighton & Hove Albion,0:0 (0:0),,,,,
2017-18,21,Watford FC,-,Swansea City,1:2 (1:0),,,,,
2017-18,21,Manchester United,-,Southampton FC,0:0 (0:0),,,,,
2017-18,21,Crystal Palace,-,Manchester City,0:0 (0:0),,,,,
2017-18,21,West Bromwich Albion,-,Arsenal FC,1:1 (0:0),,,,,
2017-18,21,Tottenham Hotspur,-,West Ham United,1:1 (0:0),,,,,
201718,22,,,,,,,,,
2017-18,22,Brighton & Hove Albion,-,AFC Bournemouth,2:2 (1:1),,,,,
2017-18,22,Burnley FC,-,Liverpool FC,1:2 (0:0),,,,,
2017-18,22,Leicester City,-,Huddersfield Town,3:0 (0:0),,,,,
2017-18,22,Stoke City,-,Newcastle United,0:1 (0:0),,,,,
2017-18,22,Everton FC,-,Manchester United,0:2 (0:0),,,,,
2017-18,22,Southampton FC,-,Crystal Palace,1:2 (1:0),,,,,
2017-18,22,Swansea City,-,Tottenham Hotspur,0:2 (0:1),,,,,
2017-18,22,West Ham United,-,West Bromwich Albion,2:1 (0:1),,,,,
2017-18,22,Manchester City,-,Watford FC,3:1 (2:0),,,,,
2017-18,22,Arsenal FC,-,Chelsea FC,2:2 (0:0),,,,,
201718,23,,,,,,,,,
2017-18,23,Chelsea FC,-,Leicester City,0:0 (0:0),,,,,
2017-18,23,Crystal Palace,-,Burnley FC,1:0 (1:0),,,,,
2017-18,23,Huddersfield Town,-,West Ham United,1:4 (1:1),,,,,
2017-18,23,Newcastle United,-,Swansea City,1:1 (0:0),,,,,
2017-18,23,Watford FC,-,Southampton FC,2:2 (0:2),,,,,
2017-18,23,West Bromwich Albion,-,Brighton & Hove Albion,2:0 (1:0),,,,,
2017-18,23,Tottenham Hotspur,-,Everton FC,4:0 (1:0),,,,,
2017-18,23,AFC Bournemouth,-,Arsenal FC,2:1 (0:0),,,,,
2017-18,23,Liverpool FC,-,Manchester City,4:3 (1:1),,,,,
2017-18,23,Manchester United,-,Stoke City,3:0 (2:0),,,,,
201718,24,,,,,,,,,
2017-18,24,Brighton & Hove Albion,-,Chelsea FC,0:4 (0:2),,,,,
2017-18,24,Arsenal FC,-,Crystal Palace,4:1 (4:0),,,,,
2017-18,24,Burnley FC,-,Manchester United,0:1 (0:0),,,,,
2017-18,24,Everton FC,-,West Bromwich Albion,1:1 (0:1),,,,,
2017-18,24,Leicester City,-,Watford FC,2:0 (1:0),,,,,
2017-18,24,Stoke City,-,Huddersfield Town,2:0 (0:0),,,,,
2017-18,24,West Ham United,-,AFC Bournemouth,1:1 (0:0),,,,,
2017-18,24,Manchester City,-,Newcastle United,3:1 (1:0),,,,,
2017-18,24,Southampton FC,-,Tottenham Hotspur,1:1 (1:1),,,,,
2017-18,24,Swansea City,-,Liverpool FC,1:0 (1:0),,,,,
201718,25,,,,,,,,,
2017-18,25,Swansea City,-,Arsenal FC,3:1 (1:1),,,,,
2017-18,25,West Ham United,-,Crystal Palace,1:1 (1:1),,,,,
2017-18,25,Huddersfield Town,-,Liverpool FC,0:3 (0:2),,,,,
2017-18,25,Chelsea FC,-,AFC Bournemouth,0:3 (0:0),,,,,
2017-18,25,Everton FC,-,Leicester City,2:1 (2:0),,,,,
2017-18,25,Newcastle United,-,Burnley FC,1:1 (0:0),,,,,
2017-18,25,Southampton FC,-,Brighton & Hove Albion,1:1 (0:1),,,,,
2017-18,25,Manchester City,-,West Bromwich Albion,3:0 (1:0),,,,,
2017-18,25,Stoke City,-,Watford FC,0:0 (0:0),,,,,
2017-18,25,Tottenham Hotspur,-,Manchester United,2:0 (2:0),,,,,
201718,26,,,,,,,,,
2017-18,26,Burnley FC,-,Manchester City,1:1 (0:1),,,,,
2017-18,26,AFC Bournemouth,-,Stoke City,2:1 (0:1),,,,,
2017-18,26,Brighton & Hove Albion,-,West Ham United,3:1 (1:1),,,,,
2017-18,26,Leicester City,-,Swansea City,1:1 (1:0),,,,,
2017-18,26,Manchester United,-,Huddersfield Town,2:0 (0:0),,,,,
2017-18,26,West Bromwich Albion,-,Southampton FC,2:3 (1:2),,,,,
2017-18,26,Arsenal FC,-,Everton FC,5:1 (4:0),,,,,
2017-18,26,Crystal Palace,-,Newcastle United,1:1 (0:1),,,,,
2017-18,26,Liverpool FC,-,Tottenham Hotspur,2:2 (1:0),,,,,
2017-18,26,Watford FC,-,Chelsea FC,4:1 (1:0),,,,,
201718,27,,,,,,,,,
2017-18,27,Tottenham Hotspur,-,Arsenal FC,1:0 (0:0),,,,,
2017-18,27,Everton FC,-,Crystal Palace,3:1 (0:0),,,,,
2017-18,27,Stoke City,-,Brighton & Hove Albion,1:1 (0:1),,,,,
2017-18,27,Swansea City,-,Burnley FC,1:0 (0:0),,,,,
2017-18,27,West Ham United,-,Watford FC,2:0 (1:0),,,,,
2017-18,27,Manchester City,-,Leicester City,5:1 (1:1),,,,,
2017-18,27,Huddersfield Town,-,AFC Bournemouth,4:1 (2:1),,,,,
2017-18,27,Newcastle United,-,Manchester United,1:0 (0:0),,,,,
2017-18,27,Southampton FC,-,Liverpool FC,0:2 (0:2),,,,,
2017-18,27,Chelsea FC,-,West Bromwich Albion,3:0 (1:0),,,,,
201718,28,,,,,,,,,
2017-18,28,Leicester City,-,Stoke City,1:1 (0:1),,,,,
2017-18,28,AFC Bournemouth,-,Newcastle United,2:2 (0:2),,,,,
2017-18,28,Brighton & Hove Albion,-,Swansea City,4:1 (1:0),,,,,
2017-18,28,Burnley FC,-,Southampton FC,1:1 (0:0),,,,,
2017-18,28,Liverpool FC,-,West Ham United,4:1 (1:0),,,,,
2017-18,28,West Bromwich Albion,-,Huddersfield Town,1:2 (0:0),,,,,
2017-18,28,Watford FC,-,Everton FC,1:0 (0:0),,,,,
2017-18,28,Crystal Palace,-,Tottenham Hotspur,0:1 (0:0),,,,,
2017-18,28,Manchester United,-,Chelsea FC,2:1 (1:1),,,,,
2017-18,28,Arsenal FC,-,Manchester City,0:3 (0:3),,,,,
201718,29,,,,,,,,,
2017-18,29,Burnley FC,-,Everton FC,2:1 (0:1),,,,,
2017-18,29,Leicester City,-,AFC Bournemouth,1:1 (0:1),,,,,
2017-18,29,Southampton FC,-,Stoke City,0:0 (0:0),,,,,
2017-18,29,Swansea City,-,West Ham United,4:1 (2:0),,,,,
2017-18,29,Tottenham Hotspur,-,Huddersfield Town,2:0 (1:0),,,,,
2017-18,29,Watford FC,-,West Bromwich Albion,1:0 (0:0),,,,,
2017-18,29,Liverpool FC,-,Newcastle United,2:0 (1:0),,,,,
2017-18,29,Brighton & Hove Albion,-,Arsenal FC,2:1 (2:1),,,,,
2017-18,29,Manchester City,-,Chelsea FC,1:0 (0:0),,,,,
2017-18,29,Crystal Palace,-,Manchester United,2:3 (1:0),,,,,
201718,30,,,,,,,,,
2017-18,30,Manchester United,-,Liverpool FC,2:1 (2:0),,,,,
2017-18,30,Everton FC,-,Brighton & Hove Albion,2:0 (0:0),,,,,
2017-18,30,Huddersfield Town,-,Swansea City,0:0 (0:0),,,,,
2017-18,30,Newcastle United,-,Southampton FC,3:0 (2:0),,,,,
2017-18,30,West Bromwich Albion,-,Leicester City,1:4 (1:1),,,,,
2017-18,30,West Ham United,-,Burnley FC,0:3 (0:0),,,,,
2017-18,30,Chelsea FC,-,Crystal Palace,2:1 (2:0),,,,,
2017-18,30,Arsenal FC,-,Watford FC,3:0 (1:0),,,,,
2017-18,30,AFC Bournemouth,-,Tottenham Hotspur,1:4 (1:1),,,,,
2017-18,30,Stoke City,-,Manchester City,0:2 (0:1),,,,,
201718,31,,,,,,,,,
2017-18,31,AFC Bournemouth,-,West Bromwich Albion,2:1 (0:0),,,,,
2017-18,31,Huddersfield Town,-,Crystal Palace,0:2 (0:1),,,,,
2017-18,31,Stoke City,-,Everton FC,1:2 (0:0),,,,,
2017-18,31,Liverpool FC,-,Watford FC,5:0 (2:0),,,,,
2017-18,31,Burnley FC,-,Chelsea FC,1:2 (0:1),,,,,
2017-18,31,Swansea City,-,Southampton FC,0:1 (0:0),,,,,
2017-18,31,Leicester City,-,Arsenal FC,3:1 (1:0),,,,,
2017-18,31,Manchester City,-,Brighton & Hove Albion,3:1 (2:1),,,,,
2017-18,31,Tottenham Hotspur,-,Newcastle United,1:0 (0:0),,,,,
2017-18,31,West Ham United,-,Manchester United,0:0 (0:0),,,,,
201718,32,,,,,,,,,
2017-18,32,Crystal Palace,-,Liverpool FC,1:2 (1:0),,,,,
2017-18,32,Brighton & Hove Albion,-,Leicester City,0:2 (0:0),,,,,
2017-18,32,Manchester United,-,Swansea City,2:0 (2:0),,,,,
2017-18,32,Newcastle United,-,Huddersfield Town,1:0 (0:0),,,,,
2017-18,32,West Ham United,-,Southampton FC,3:0 (3:0),,,,,
2017-18,32,Watford FC,-,AFC Bournemouth,2:2 (1:1),,,,,
2017-18,32,West Bromwich Albion,-,Burnley FC,1:2 (0:1),,,,,
2017-18,32,Everton FC,-,Manchester City,1:3 (0:3),,,,,
2017-18,32,Arsenal FC,-,Stoke City,3:0 (0:0),,,,,
2017-18,32,Chelsea FC,-,Tottenham Hotspur,1:3 (1:1),,,,,
201718,33,,,,,,,,,
2017-18,33,Everton FC,-,Liverpool FC,0:0 (0:0),,,,,
2017-18,33,AFC Bournemouth,-,Crystal Palace,2:2 (0:0),,,,,
2017-18,33,Brighton & Hove Albion,-,Huddersfield Town,1:1 (1:1),,,,,
2017-18,33,Leicester City,-,Newcastle United,1:2 (0:1),,,,,
2017-18,33,Stoke City,-,Tottenham Hotspur,1:2 (0:0),,,,,
2017-18,33,Watford FC,-,Burnley FC,1:2 (0:0),,,,,
2017-18,33,West Bromwich Albion,-,Swansea City,1:1 (0:0),,,,,
2017-18,33,Manchester City,-,Manchester United,2:3 (2:0),,,,,
2017-18,33,Arsenal FC,-,Southampton FC,3:2 (2:1),,,,,
2017-18,33,Chelsea FC,-,West Ham United,1:1 (1:0),,,,,
201718,34,,,,,,,,,
2017-18,34,Southampton FC,-,Chelsea FC,2:3 (1:0),,,,,
2017-18,34,Burnley FC,-,Leicester City,2:1 (2:0),,,,,
2017-18,34,Crystal Palace,-,Brighton & Hove Albion,3:2 (3:2),,,,,
2017-18,34,Huddersfield Town,-,Watford FC,1:0 (0:0),,,,,
2017-18,34,Swansea City,-,Everton FC,1:1 (0:1),,,,,
2017-18,34,Liverpool FC,-,AFC Bournemouth,3:0 (1:0),,,,,
2017-18,34,Tottenham Hotspur,-,Manchester City,1:3 (1:2),,,,,
2017-18,34,Newcastle United,-,Arsenal FC,2:1 (1:1),,,,,
2017-18,34,Manchester United,-,West Bromwich Albion,0:1 (0:0),,,,,
2017-18,34,West Ham United,-,Stoke City,1:1 (0:0),,,,,
201718,35,,,,,,,,,
2017-18,35,Brighton & Hove Albion,-,Tottenham Hotspur,1:1 (0:0),,,,,
2017-18,35,AFC Bournemouth,-,Manchester United,0:2 (0:1),,,,,
2017-18,35,Leicester City,-,Southampton FC,0:0 (0:0),,,,,
2017-18,35,West Bromwich Albion,-,Liverpool FC,2:2 (0:1),,,,,
2017-18,35,Watford FC,-,Crystal Palace,0:0 (0:0),,,,,
2017-18,35,Arsenal FC,-,West Ham United,4:1 (0:0),,,,,
2017-18,35,Stoke City,-,Burnley FC,1:1 (1:0),,,,,
2017-18,35,Manchester City,-,Swansea City,5:0 (2:0),,,,,
2017-18,35,Everton FC,-,Newcastle United,1:0 (0:0),,,,,
2017-18,35,Chelsea FC,-,Huddersfield Town,1:1 (0:0),,,,,
201718,36,,,,,,,,,
2017-18,36,Liverpool FC,-,Stoke City,0:0 (0:0),,,,,
